Query context,Keyword (count),Document Type | Title | Tagged Sentence,Curation,Document Link
overactive_bladder NWSLTR_cooccurence,"oxybutynin (1), oxybutynin hydrochloride (1)","Evaluate News | Evaluate_2020-08-04_Filing | headline: notification of approval for manufacturing and marketing approval of oablok patch in thailand transdermal, overactive bladder treatment patch  source: press release company: hisamitsu pharmaceutical date: july 21, 2020  content: hisamitsu pharmaceutical co., inc. head office: tosu city, saga prefecture, japan; president and ceo: kazuhide nakatomi, hereinafter referred to as hisamitsu pharmaceutical announces that it has obtained approval of manufacturing and marketing for oablok patch generic name: <span style=""background-color: #FFFF00"">oxybutynin</span> hydrochloride, hereinafter referred to as the product in thailand.",NA,"http://52.23.161.54/redirect/yoann.randriamihaja/evaluate_email!!!2020-08-04!!!Evaluate_76_2020-08-04_HTML_Extract_12_Filing_&_Registration_News.html"">Evaluate_2020-08-04_Filing"
overactive_bladder NWSLTR_cooccurence,"vibegron (4), URO-902 (1)","press_release | Urovant Sciences to Report First Fiscal Quarter 2020 Financial Results | Business Wire | ... urovant's second product candidate, <span style=""background-color: #FFFF00"">uro 902</span>, is a novel gene therapy being developed for patients with oab who have failed oral pharmacologic therapy.",NA,"http://52.23.161.54/redirect/yoann.randriamihaja/Press%20releases!!!html!!!06-08-2020_12_00_RSS!!!BusinessWire_PR12_06-08-2020_12_00.html"">Urovant Sciences to Report First Fiscal Quarter 2020 Financial Results | Business Wire"
overactive_bladder NWSLTR_cooccurence,vibegron (1),"Adis Insight | AdisInsight_2020-08-04_pharma&biotech | headline: <span style=""background-color: #FFFF00"">vibegron</span> kyorin pharmaceutical urovant sciences 800031896  type: trial update date: 11 may 2020  content: sinovant sciences plans a phase i trial in volunteers for overactive bladder in china po chictr2000032082 updated 04 aug 2020",NA,"http://52.23.161.54/redirect/yoann.randriamihaja/AdisInsight!!!2020-08-04!!!_AdisInsight_160_2020-08-04_pharma&biotech_drugs_trial_update_155.html"">AdisInsight_2020-08-04_pharma&biotech"
overactive_bladder NWSLTR_cooccurence,"tolterodine (6), tolterodine tartrate (6)","google_news | Unichem Laboratories gets USFDA nod to market generic version of tolterodine tartrate tablets | unichem laboratories gets usfda nod to market generic version of <span style=""background-color: #FFFF00"">tolterodine</span> tartrate tablets the news scroll 06 august 2020 last updated at 3 44 pm source pti unichem laboratories gets usfda nod to market generic version of <span style=""background-color: #FFFF00"">tolterodine</span> tartrate tablets outlook august 06, 2020 15 44 ist unichem laboratories gets usfda nod to market generic version of <span style=""background-color: #FFFF00"">tolterodine</span> tartrate tablets outlookindia.com 1970 01 01t05 30 00 0530 new delhi, aug 6 pti unichem laboratories ltd on thursday said it has received approval from the us health regulator to market its generic version of <span style=""background-color: #FFFF00"">tolterodine</span> tartrate tablets used in the treatment of overactive urinary bladder.",NA,"http://52.23.161.54/redirect/yoann.randriamihaja/Press%20releases!!!html!!!06-08-2020_10_15_RSS!!!Google_Search_Urge%20urinary%20incontinence_PR0_06-08-2020_10_15.html"">Unichem Laboratories gets USFDA nod to market generic version of tolterodine tartrate tablets"
overactive_bladder NWSLTR_cooccurence,"tolterodine (5), tolterodine tartrate (5)","google_news | Unichem Laboratories Ltd receives ANDA approval for Tolterodine Tartrate Tablets - EquityBulls.com | unichem laboratories ltd receives anda approval for <span style=""background-color: #FFFF00"">tolterodine</span> tartrate tablets equitybulls.com mutual funds commodities research tax planning ipo our team contact us follow @equitybulls stock report more unichem laboratories ltd receives anda approval for <span style=""background-color: #FFFF00"">tolterodine</span> tartrate tablets posted on 2020 08 06 06 08 07 unichem laboratories limited has received anda approval for its <span style=""background-color: #FFFF00"">tolterodine</span> tartrate tablets, usp 1 mg and 2 mg from the united states food and drug administration usfda to market a generic version of detrol <span style=""background-color: #FFFF00"">tolterodine</span> tartrate tablets of pfizer inc.<span style=""background-color: #FFFF00"">tolterodine</span> tartrate tablets are indicated for the treatment of overactive bladder with symptoms of urge urinary incontinence, urgency, and frequency.",NA,"http://52.23.161.54/redirect/yoann.randriamihaja/Press%20releases!!!html!!!06-08-2020_13_15_RSS!!!Google_Search_Urge%20urinary%20incontinence_PR1_06-08-2020_13_15.html"">Unichem Laboratories Ltd receives ANDA approval for Tolterodine Tartrate Tablets - EquityBulls.com"
overactive_bladder NWSLTR_cooccurence,botulinum toxin (1),"google_news | Can Botox Injections Treat Depression? - Spark Health MD | ... botox was the first drug in which <span style=""background-color: #FFFF00"">botulinum toxin</span> was used.more than 250 million people around the world suffer from depression and common treatments don't work for nearly 33% of the patients, even if they follow their treatment plans, according to who.",NA,"http://52.23.161.54/redirect/yoann.randriamihaja/Press%20releases!!!html!!!31-07-2020_20_00_RSS!!!Google_Search_Overactive%20bladder_PR0_31-07-2020_20_00.html"">Can Botox Injections Treat Depression? - Spark Health MD"
endometriosis_ NWSLTR_cooccurence,linzagolix (2),"press_release | Home - ObsEva | ... read more our products our pipeline <span style=""background-color: #FFFF00"">linzagolix</span> obe2109 oral gnrh receptor antagonist milestones uterine fibroids maa nda 4q 20 1h 21 primrose 1 positive 24w primary endpoint results july2020 52w results expected 4q 20 primrose 2 positive 24w primary endpoint results dec2019 sustained efficacy and continued safety confirmed at 52w jul2020 76w post treatment follow up period results expected 4q 20 endometriosis initiated phase 3 in 2q 19 positive phase 2b results in 2018 19 commercial rights exclusive worldwide ex asia learn more obe022 oral and selective prostaglandin f2 alpha receptor antagonist milestones phase 2a results in 120 patients expected 2h 20pre clinical phase 1 complete commercial rights exclusive worldwide learn more nolasiban obe001 oral oxytocin receptor antagonist milestones resuming developmentyuyuan bioscience technology prc ind submission 2h 20 in china commercial rights exclusive worldwide ex china partnership with yuyuan bioscience technology prc learn more latest press release obseva announces second quarter 2020 financial results and business update august 6, 2020 primary endpoint successfully met in phase 3 primrose 1 trial of <span style=""background-color: #FFFF00"">linzagolix</span> for the treatment of heavy menstrual bleeding due learn more obseva in the media learn more other obseva press releases learn more work with us are you ready to join an innovative biopharmaceutical company that's advancing women's reproductive health and pregnancy therapeutics currently we have no open vacancies but you can always join our talent community below.",NA,"http://52.23.161.54/redirect/yoann.randriamihaja/Press%20releases!!!html!!!06-08-2020!!!ObsEva%20SA_PR1_06-08-2020.html"">Home - ObsEva"
endometriosis_ NWSLTR_cooccurence,relugolix (17),"press_release | ene20200806.pdf | ene20200806.pdf myovant sciences announces further financing support from sumitomo dainippon pharma and commercial collaboration with sunovion pharmaceuticals august 5, 2020 usd 200 million low interest, five year term loan commitment from sumitomo dainippon pharma to further support planned commercialization of <span style=""background-color: #FFFF00"">relugolix</span> across multiple indications agreement with sunovion pharmaceuticals provides access to well established commercial infrastructure currently utilized across multiple successful products basel, switzerland, aug. 05, 2020 globe newswire myovant sciences nyse myov , a healthcare company focused on redefining care for women and for men, today announced a usd 200 million low interest, five year term loan commitment from sumitomo dainippon pharma co., ltd. tse 4506 , bringing its total financing support for myovant to usd 600 million, further bolstering myovant's cash and committed funding and increasing the company's financing flexibility as it prepares for multiple potential product launches to treat advanced prostate cancer, uterine fibroids, and endometriosis.",NA,"http://52.23.161.54/redirect/yoann.randriamihaja/Press%20releases!!!pdf!!!06-08-2020!!!Sumitomo%20Dainippon%20Pharma%20Co.,%20Ltd._PR1_06-08-2020.pdf"">ene20200806.pdf"
endometriosis_ NWSLTR_cooccurence,relugolix (4),"google_news | Financings for Aug. 5, 2020 | 2020-08-05 | BioWorld | ... additionally, myovant reported it had entered a three year commercial collaboration agreement with sunovion pharmaceuticals inc., an indirect, wholly owned subsidiary of sumitomo dainippon pharma, for services to support the planned commercialization of investigational drug candidate <span style=""background-color: #FFFF00"">relugolix</span>. it will become a nonexclusive distributor of <span style=""background-color: #FFFF00"">relugolix</span> for prostate cancer and the exclusive distributor of <span style=""background-color: #FFFF00"">relugolix</span> combination tablet for uterine fibroids and endometriosis in the u.s. <span style=""background-color: #FFFF00"">relugolix</span> 120 mg is under fda priority review for the treatment of men with advanced prostate cancer, with a target action date of dec. 20, 2020.",NA,"http://52.23.161.54/redirect/yoann.randriamihaja/Press%20releases!!!html!!!05-08-2020_23_00_RSS!!!Google_Search_Immunic_PR0_05-08-2020_23_00.html"">Financings for Aug. 5, 2020 | 2020-08-05 | BioWorld"
pulmonary_arterial_hypertension_NWSLTR_cooccurence,Treprostinil (2),"Adis Insight | AdisInsight_2020-08-04_pharma&biotech | headline: <span style=""background-color: #FFFF00"">treprostinil</span> patchpump united therapeutics 800040737  type: regulatory status date: 29 jul 2020  content: fda assigns pdufa action date of 27 04 2020 for <span style=""background-color: #FFFF00"">treprostinil</span> patchpump for pulmonary arterial hypertension media release updated 03 aug 2020",NA,"http://52.23.161.54/redirect/yoann.randriamihaja/AdisInsight!!!2020-08-04!!!_AdisInsight_135_2020-08-04_pharma&biotech_drugs_regulatory_status_105.html"">AdisInsight_2020-08-04_pharma&biotech"
